國別地區,中文片名,關鍵字,上映日期,申請人,出品
中華民國,妖果小學─水果奶奶的大秘密,妖果小學,2022/1/21,牽猴子股份有限公司,財團法人公共電視文化事業基金會
法國,我的神秘狼朋友,神秘狼,2022/1/21,捷傑有限公司,GAUMONT S.A.
英國,遮蔽的天空,遮蔽的天空,2022/1/21,香港商甲上娛樂有限公司台灣分公司,HANWAY FILMS LIMITED
日本,月影,月影,2022/1/21,可樂藝術文創股份有限公司,"Nagoya Broadcasting Network Co.,Ltd."
法國,情慾告白,情慾告白,2022/1/21,佳映娛樂國際股份有限公司,PYRAMIDE INTERNATIONAL
南韓,無人之境,無人之境,2022/1/21,車庫娛樂股份有限公司,"KT HITEL CO.,LTD."
加拿大,他奶奶的變裝皇后,奶奶的變裝,2022/1/21,天馬行空數位有限公司,WIDE
日本,說不出口的愛,說不出口的愛,2022/1/21,希望行銷娛樂有限公司,Good Move Media
美國,355：諜影特攻,諜影特攻,2022/1/19,車庫娛樂股份有限公司,RELAY MOTION KFT.
中華民國,再說一次我願意,再說一次我願意,2022/1/19,皮諾丘電影事業有限公司,"皮諾丘電影事業有限公司,白色影像製作股份有限公司,主雅映象有限公司,沅珅科技有限公司"
中華民國,我吃了那男孩一整年的早餐,男孩一整年的早餐,2022/1/28,華映娛樂股份有限公司,"華映娛樂股份有限公司,天際娛樂股份有限公司,星空飛騰國際娛樂有限公司,中環國際娛樂事業股份有限公司,星泰國際娛樂股份有限公司,三皇生物科技股份有限公司,樂到家國際娛樂股份有限公司,得藝文創國際股份有限公司,艾迪昇傳播事業有限公司"
美國,歡樂好聲音 2,歡樂好聲音 2,2022/1/28,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
中華民國,素還真,素還真,2022/1/28,威視股份有限公司,"品蓮觀真電影股份有限公司,霹靂國際多媒體股份有限公司"
美國,夜路,夜路,2022/1/28,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
南韓,極速快遞,極速快遞,2022/1/28,車庫娛樂股份有限公司,RELAY MOTION KFT.
中華民國,諸葛四郎─英雄的英雄,諸葛四郎,2022/1/28,牽猴子股份有限公司,童年漫畫股份有限公司
日本,夏日幽靈,夏日幽靈,2022/1/28,車庫娛樂股份有限公司,AVEX PICTURES INC.
日本,花與愛麗絲：數位修復版,花與愛麗絲,2022/1/28,光年映畫有限公司,Rockwell Eyes Inc.
南韓,亡命陷阱,亡命陷阱,2022/1/28,水元素文化傳媒有限公司,"kt alpha Co.,Ltd."
美國,終極攻佔,終極攻佔,2022/2/4,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,詛咒,詛咒,2022/2/4,車庫娛樂股份有限公司,RELAY MOTION KFT.
西班牙,瀕臨崩潰邊緣的女人 經典數位修復,瀕臨崩潰邊緣的女人,2022/2/4,天馬行空數位有限公司,TF1 DROITS AUDIOVISUELS
西班牙,我造了什麼孽 經典數位修復,我造了什麼孽,2022/2/4,天馬行空數位有限公司,TF1 DROITS AUDIOVISUELS
西班牙,慾望法則 經典數位修復,慾望法則,2022/2/4,天馬行空數位有限公司,TF1 DROITS AUDIOVISUELS
西班牙,修女夜難熬 經典數位修復,修女夜難熬,2022/2/4,天馬行空數位有限公司,TF1 DROITS AUDIOVISUELS
捷克,勇鼠闖天堂,勇鼠闖天堂,2022/2/4,可樂藝術文創股份有限公司,CHARADES
法國,最後一件晚禮服的秘密,晚禮服的秘密,2022/2/4,海鵬影業有限公司,ORANGE STUDIO
美國,月球隕落,月球隕落,2022/2/3,英屬維京群島商高捷全球開發有限公司 台灣分公司,"Accelerated Global Content,LLC"
中華民國,嗨！神獸,嗨！神獸,2022/2/1,滿滿額娛樂股份有限公司,滿滿額娛樂股份有限公司##華納集團##凱擘影藝股份有限公司##百聿數碼創意股份有限公司##硯石(廈門)文化傳媒有限公司##神州娛樂股份有限公司
美國,尼羅河謀殺案,尼羅河謀殺案,2022/2/11,博偉電影股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
美國,娶我吧!,娶我吧,2022/2/11,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
美國,王牌冤家,王牌冤家,2022/2/11,海鵬影業有限公司,United International Pictures
日本,讓我聽見愛的歌聲,聽見愛的歌聲,2022/2/11,木棉花國際股份有限公司,BANDAI NAMCO Arts Inc.
美國,黑特冤家,黑特冤家,2022/2/11,威視股份有限公司,Freeway Entertainment Kft.
法國,艾菲爾情緣,艾菲爾情緣,2022/2/11,車庫娛樂股份有限公司,RELAY MOTION KFT.
美國,地球重生,地球重生,2022/2/11,采昌國際多媒體股份有限公司,FREEWAY ENTERTAINMENT KFT.
法國,幸福知音,幸福知音,2022/2/11,天馬行空數位有限公司,FREANCE TELEVISIONS DISTRIBUTION
美國,BJ單身日記,BJ單身日記,2022/2/11,薩摩亞商雄讚股份有限公司台灣分公司,STUDIOCANAL S.A.S.
德國,型男斷捨離,型男斷捨離,2022/2/11,車庫娛樂股份有限公司,PICTURE TREE INTERNATIONAL GMBH
英國,波西米亞人,波西米亞人,2022/2/10,威秀影城股份有限公司,Trafalgar Releasing Limited
英國,曼儂‧雷斯科,曼儂‧雷斯科,2022/2/10,威秀影城股份有限公司,Trafalgar Releasing Limited
英國,馬克白,馬克白,2022/2/10,威秀影城股份有限公司,Trafalgar Releasing Limited
南韓,PHANTOM: THE MUSICAL FILM,PHANTOM,2022/2/18,威秀影城股份有限公司,WYS en Scene Co. Ltd.
日本,電影版 昨日的美食,昨日的美食,2022/2/18,車庫娛樂股份有限公司,AVEX PICTURES INC.
越南,鬼電梯,鬼電梯,2022/2/18,車庫娛樂股份有限公司,RELAY MOTION KFT.
法國,黑盒線索,黑盒線索,2022/2/18,采昌國際多媒體股份有限公司,StudioCanal SAS
美國,逍遙上路,逍遙上路,2022/2/18,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,FREEWAY ENTERTAINMENT KFT.
中華民國,愛別離苦,愛別離苦,2022/2/18,後場音像紀錄工作室有限公司,後場音像紀錄工作室有限公司
美國,完美的敵人,完美的敵人,2022/2/18,峻龍國際有限公司,"Fandom Holdings,LLC."
芬蘭,反恐行動：獨立日,獨立日,2022/2/18,原創娛樂股份有限公司,REinvent Studios International Sales
日本,垃圾頭,垃圾頭,2022/2/18,捷傑有限公司,GAGA Corporation
法國,執愛不悔,執愛不悔,2022/2/18,佳映娛樂國際股份有限公司,FRANCE TELEVISIONS DISTRIBUTION
美國,秘境探險,秘境探險,2022/2/17,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
英國,時代革命,時代革命,2022/2/25,影樂國際股份有限公司,Haven Productions Ltd.
美國,黑光行動,黑光行動,2022/2/25,威視股份有限公司,BL Production LLC
德國,瑪雅蜜蜂大冒險：守護小金蛋,瑪雅蜜蜂大冒險,2022/2/25,華映娛樂股份有限公司,Studio 100 Film GmbH
西班牙,瘋狂競賽片,瘋狂競賽片,2022/2/25,薩摩亞商雄讚股份有限公司台灣分公司,MEDIAPRODUCCION S.L.U.
德國,我是你的完美男友,你的完美男友,2022/2/25,海鵬影業有限公司,Beta Cinema GmbH
美國,情聖西哈諾,情聖西哈諾,2022/2/25,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
法國,密室譯戰,密室譯戰,2022/2/25,車庫娛樂股份有限公司,WILD BUNCH
西班牙,櫻櫻大日本,櫻櫻大日本,2022/2/25,聯影企業股份有限公司,BETA CINEMA
日本,劇場版 咒術迴戰 0,咒術迴戰,2022/2/24,薩摩亞商羚邦(亞洲)有限公司台灣分公司,"Toho Co.,Ltd."
美國,生命理賠師,生命理賠師,2022/3/4,車庫娛樂股份有限公司,"WILW HOLDINGS,LLC"
西班牙,平行母親,平行母親,2022/3/4,傳影互動股份有限公司,BATRAX ENTERTAINMENT B.V.
法國,巴黎夢想家,巴黎夢想家,2022/3/4,可樂藝術文創股份有限公司,GAUMONT S.A
美國,通靈女校,通靈女校,2022/3/4,車庫娛樂股份有限公司,RELAY MOTION KFT.
美國,蝙蝠俠,蝙蝠俠,2022/3/3,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
中華民國,該死的阿修羅,該死的阿修羅,2022/3/11,內容物數位電影製作有限公司,"內容物數位電影製作有限公司,岸上影像有限公司,數位奇蹟科技股份有限公司"
泰國,凝弒,凝弒,2022/3/11,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,"CJ ENM CO.,Ltd"
美國,絕命通話,絕命通話,2022/3/11,英屬維京群島商高捷全球開發有限公司 台灣分公司,Boies/Schiller Film Group Inc.
美國,貝爾法斯特,貝爾法斯特,2022/3/11,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
中華民國,青春換日線,青春換日線,2022/3/11,原創娛樂股份有限公司,"峰起云湧影業股份有限公司,班迪國際有限公司"
俄羅斯,絕命第19排,絕命第19排,2022/3/11,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,接棒家族,接棒家族,2022/3/11,車庫娛樂股份有限公司,RELAY MOTION KFT.
德國,再見列寧！,再見列寧,2022/3/11,海鵬影業有限公司,Bavaria Media International A division of Bavaria Media GmbH
南韓,茲山魚譜,茲山魚譜,2022/3/11,捷傑有限公司,M-LINE DISTRIBUTION
日本,Fate/stay night - 無限劍製,無限劍製,2022/3/11,普威爾國際股份有限公司,"Tokyo Broadcasting System Television,Inc.,"
中華民國,咒,咒,2022/3/18,牽猴子股份有限公司,"空殼影像股份有限公司 ,精漢堂影像有限公司,川琇數位娛樂有限公司,地球防衛隊娛樂有限公司,艾德國際投資股份有限公司,奇亨創意影像有限公司,語謙行銷有限公司,高雄人（高雄市電影館）,世界投資顧問股份有限公司,夢想創造股份有限公司"
中華民國,少年吔,少年吔,2022/3/18,星泰國際娛樂股份有限公司,原典國際影視製作有限公司
美國,壞蛋聯盟,壞蛋聯盟,2022/3/18,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
日本,魔法水果籃 -前奏曲-,魔法水果籃,2022/3/18,曼迪傳播有限公司,TV TOKYO Corporation
南韓,奇怪的數學家,奇怪的數學家,2022/3/18,車庫娛樂股份有限公司,SHOWBOX CORP.
法國,今敏：造夢魔術師,造夢魔術師,2022/3/18,光年映畫有限公司,Carlotta Films
英國,極限逃殺,極限逃殺,2022/3/18,采昌國際多媒體股份有限公司,GFM FILMS LLP
西班牙,丟包大作戰,丟包大作戰,2022/3/18,威視股份有限公司,"FILM FACTORY ENTERTAINMENT,S.L."
美國,終極堡壘,終極堡壘,2022/3/18,車庫娛樂股份有限公司,RELAY MOTION KFT.
中華民國,願未央,願未央,2022/3/18,目宿媒體股份有限公司,目宿媒體股份有限公司
美國,獵殺戰場,獵殺戰場,2022/3/18,峻龍國際有限公司,"Fandom Holdings,LLC."
美國,全面掃蕩,全面掃蕩,2022/3/18,天馬行空數位有限公司,Atrium Productions Kft.
美國,劫獄救援,劫獄救援,2022/3/18,可樂藝術文創股份有限公司,Atrium Productions. Kft.
南韓,遊走塵市間,遊走塵市間,2022/3/18,中影股份有限公司,"FINECUT CO.,LTD."
美國,劫命救護,劫命救護,2022/3/25,美商美國環球影片股份有限公司台灣分公司,UNIVERSAL INTERNATIONAL FILMS LLC
美國,救命緝約,救命緝約,2022/3/25,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,"STX PRODUCTIONS,LLC"
日本,電影版 DEEMO 櫻色旋律 —你所彈奏的琴音 至今仍在迴響—,DEEMO,2022/3/25,車庫娛樂股份有限公司,RELAY MOTION KFT.
中華民國,野夏天,野夏天,2022/3/25,群石國際有限公司,群石國際有限公司
丹麥,漂浪人生,漂浪人生,2022/3/25,好威映象有限公司,Cinephil
南韓,為人民服務,為人民服務,2022/3/25,車庫娛樂股份有限公司,RELAY MOTION KFT.
奧地利,愛你讓我自由,讓我自由,2022/3/25,海鵬影業有限公司,THE MATCH FACTORY
中國大陸,如果有一天我將會離開你,我將會離開你,2022/3/25,天馬行空數位有限公司,"華策影視(北京)有限公司,華策影業(天津) 有限公司,逞能影視製作(北京) 有限公司,廈門硯石科技有限公司,之升(上海)影業有限公司,松澤國際影業股份有限公司,華策影業 (香港) 有限公司,上海淘票票影視文化有限公司,天津貓眼微影文化傳媒有限公司,北京自由酷鯨影業有限公司,廈門大洲影視文化發展有限公司,北京微夢創科網絡技術有限公司,抖音文化（廈門）有限公司"
美國,盜夢睡務員,盜夢睡務員,2022/3/25,聯影企業股份有限公司,alief SAS
日本,相撲道,相撲道,2022/3/25,台北双喜電影發行股份有限公司,株式会社プリュネ
美國,圓滾滾藝術家-費爾南多·波特羅,費爾南多·波特羅,2022/3/25,輝洪開發股份有限公司,Good Vibe Media
美國,藝術恐怖份子 班克斯,藝術恐怖份子,2022/3/25,輝洪開發股份有限公司,"Vision Films,Inc."
美國,魔比斯,魔比斯,2022/4/1,美商台灣索尼影業發行股份有限公司台灣分公司,SONY PICTURES RELEASING INTERNATIONAL CORPORATION.
中華民國,頭七,頭七,2022/4/1,皮諾丘電影事業有限公司,"皮諾丘電影事業有限公司,台灣大哥大股份有限公司,馬棋朵數位影像製作有限公司,杰瑞音樂有限公司,天馬傳播事業有限公司"
美國,音速小子 2,音速小子 2,2022/4/1,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
英國,餐廳失控夜,餐廳失控夜,2022/4/1,傳影互動股份有限公司,CHARADES
西班牙,雙子謀殺案：白城之寂,雙子謀殺案,2022/4/1,車庫娛樂股份有限公司,"FILM FACTORY ENTERTAINMENT,S.L."
美國,詭謎藏,詭謎藏,2022/4/1,車庫娛樂股份有限公司,RELAY MOTION KFT.
德國,指考風暴,指考風暴,2022/4/1,政駒實業有限公司,Arthood Entertainment GmbH
美國,失落謎城,失落謎城,2022/4/8,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
日本,電影版 如果30歲還是處男，似乎就能成為魔法師,30歲還是處男,2022/4/8,車庫娛樂股份有限公司,TV TOKYO CORPORATION
日本,愛國女子─紅武士道,愛國女子,2022/4/8,台灣幸福科學出版有限公司,幸福の科学
日本,假面騎士劇場版 對決！超越新世代,假面騎士,2022/4/8,木棉花國際股份有限公司,Animation Entertainment Ltd.
日本,那些得不到保護的人,得不到保護的人,2022/4/8,鴻聯國際開發股份有限公司,"Shochiku Co.,Ltd."
香港,少年,少年,2022/4/8,光年映畫有限公司,1984工作室
美國,玩命獵殺,玩命獵殺,2022/4/8,采昌國際多媒體股份有限公司,Atrium Productions Kft.
日本,妖獸都市1987 劇場版,妖獸都市,2022/4/8,水元素文化傳媒有限公司,JAPAN HOME VIDEO INC.
美國,終極包圍戰,終極包圍戰,2022/4/8,車庫娛樂股份有限公司,RELAY MOTION KFT.
美國,投機者樂團：愛的鼓勵,投機者樂團,2022/4/8,造次文化有限公司,"Vision Film,Inc"
日本,國士無雙,國士無雙,2022/4/16,國家電影及視聽文化中心,日活株式會社公司
越南,祖怨,祖怨,2022/4/15,車庫娛樂股份有限公司,GEM ENTERTAINMENT KFT.
法國,友你才精彩,友你才精彩,2022/4/15,威視股份有限公司,ELLE DRIVER SAS
伊朗,何處是我朋友的家？,何處是我朋友的家,2022/4/15,海鵬影業有限公司,MK2 FILMS
法國,尋子風暴,尋子風暴,2022/4/15,車庫娛樂股份有限公司,RELAY MOTION KFT.
伊朗,生生長流,生生長流,2022/4/15,海鵬影業有限公司,MK2 FILMS
中華民國,有時 Mama，有時 Mimi,有時 Mama,2022/4/15,車庫娛樂股份有限公司,後場音像紀錄工作室有限公司
印度,天堂電影院,天堂電影院,2022/4/15,聯影企業股份有限公司,ORANGE STUDIO
日本,聖地X,聖地X,2022/4/15,天馬行空數位有限公司,"KING RECORD CO.,LTD."
英國,瑪莉娜的512小時,瑪莉娜,2022/4/15,捷傑有限公司,Film Republic Sales Ltd
日本,對某飛行員的追憶,飛行員的追憶,2022/4/15,水元素文化傳媒有限公司,"TMS ENTERTAINMENT CO., LTD"
南韓,在你面前,在你面前,2022/4/15,可樂藝術文創股份有限公司,"FINECUT CO.,LTD."
法國,屠女養成記,屠女養成記,2022/4/15,原創娛樂股份有限公司,Other Angle Pictures
法國,破膽三次,破膽三次,2022/4/15,薩摩亞商雄讚股份有限公司台灣分公司,STUDIOCANAL S.A.S.
法國,築愛巴黎,築愛巴黎,2022/4/15,好威映象有限公司,Playtime
美國,怪獸與鄧不利多的秘密,怪獸與鄧不利多,2022/4/14,美商華納兄弟（遠東）股份有限公司台灣分公司,WARNER BROS. PICTURES INTERNATIONAL.
美國,媽的多重宇宙,媽的多重宇宙,2022/4/22,薩摩亞商雄讚股份有限公司台灣分公司,A24 INTERNATIONAL LLC
美國,超吉任務,超吉任務,2022/4/22,車庫娛樂股份有限公司,LIONS GATE INTERNATIONAL (UK) LIMITED
香港,重慶森林 4K數位修復版,重慶森林,2022/4/22,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,Jet Tone Films Limited
越南,越驚,越驚,2022/4/22,采昌國際多媒體股份有限公司,Atrium Productions Kft.
日本,急急復雞雞,急急復雞雞,2022/4/22,華映娛樂股份有限公司,Avex Picture Inc.
日本,魔神英雄傳 七魂的龍神丸 -再會-,魔神英雄傳,2022/4/22,提恩傳媒實業有限公司,株式会社サンライズ
伊朗,橄欖樹下的情人,橄欖樹下,2022/4/22,海鵬影業有限公司,MK2 FILMS
日本,海岬的迷途之家,海岬的迷途,2022/4/22,華藝娛樂股份有限公司,Fuji Creative Corporation
俄羅斯,核爆車諾比,核爆車諾比,2022/4/22,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,臥底型警FINAL,臥底型警,2022/4/22,蜜蜂工房創藝有限公司,PONY CANYON INC.
南韓,阿爸休假中,阿爸休假中,2022/4/22,佳映娛樂國際股份有限公司,Indiestory Inc.
南韓,SEVENTEEN POWER OF LOVE : THE MOVIE,SEVENTEEN POWER OF LOVE,2022/4/20,威秀影城股份有限公司,"CJ 4DPLEX CO.,Ltd."
美國,記憶殺神,記憶殺神,2022/4/29,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,"STX PRODUCTIONS,LLC"
中華民國,售命,售命,2022/4/29,老頑童娛樂有限公司,"老頑童娛樂有限公司,太極影音科技股份有限公司,鹿橋文化事業股份有限公司"
美國,死間行動,死間行動,2022/4/29,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,燃燒的劍,燃燒的劍,2022/4/29,采昌國際多媒體股份有限公司,"Toho Co.,Ltd."
南韓,超跑斯特拉,超跑斯特拉,2022/4/29,英屬維京群島商高捷全球開發有限公司 台灣分公司,"FINECUT CO.,LTD"
日本,決戰星期天,決戰星期天,2022/4/29,可樂藝術文創股份有限公司,"TBS GLOWDIA,INC."
義大利,真愛超能力,真愛超能力,2022/4/29,海鵬影業有限公司,True Colours Glorious Films Srl
日本,鳶,鳶,2022/4/29,天馬行空數位有限公司,KADOKAWA
日本,告白,告白,2022/4/29,車庫娛樂股份有限公司,"TOHO CO.,LTD."
南韓,春川神秘中邪事件,神秘中邪事件,2022/4/29,水元素文化傳媒有限公司,"INOLMEDIA Co.,Ltd"
加拿大,藥命回憶,藥命回憶,2022/4/29,車庫娛樂股份有限公司,PROTAGONIST PICTURES LIMITED
中國大陸,奪冠,奪冠,2022/4/22,香港商甲上娛樂有限公司台灣分公司,"芳草地影視（北京）有限公司,浙江橫店影業有限公司 ,霍爾果斯金逸影業有限公司 ,無限頻率影視有限公司,北京完美影視傳媒有限責任公司,天津天影電影製片有限公司 ,東海電影集團有限公司,耳東文化（北京）有限公司,北京世紀蜘蛛文化傳播有限公司,北京歌亞時代投資管理有限公司 ,天津磨鐵娛樂有限公司 ,上海複逸文化傳播有限公司 ,西咸新區秦漢野馬文化產業發展有限公司 ,盛耀蔚萊（北京）國際文化發展有限公司 ,嘉映影業有限公司 ,北京嘉映文化傳媒有限公司 ,天下一電影製作有限公司,天津貓眼微影文化傳媒有限公司,好孩子制作有限公司,上海三次元影業有限公司 ,我們製作有限公司,北京嘉映春天影業有限公司 ,華夏電影發行有限責任公司,歡喜傳媒集團有限公司,阿里巴巴影業（北京）有限公司,聯瑞（上海）影業有限公司,中國電影股份有限公司,喀什嘉映文化傳媒有限公司 ,峨眉電影集團有限公司,文投控股股份有限公司,浙江省文化產業投資集團有限公司,上海拾谷影業有限公司 ,漢鼎宇佑傳媒科技有限公司 ,中央紀委中國方正出版社,拍拍文化傳媒（無錫）有限公司,邵氏兄弟國際影業有限公司,浙江影視（集團）有限公司 ,亞博思文化傳媒（北京）有限公司"
中國大陸,你好，李煥英,李煥英,2022/5/6,車庫娛樂股份有限公司,"喀什嘉視文化傳媒有限公司,上海復逸文化傳播有限公司,北京光彩紀行文化發展有限公司,冠宇影業(北京)有限公司,嘲風影業(北京)有限責任公司,北京匠紫文化傳媒有限公司,上海貓眼影業有限公司,北京國盾影視傳媒有限公司,華誼兄弟電影有限公司,深圳二狐文化產業發展有限公司,聯瑞(上海)影業有限公司,安徽舒茶九一六影視傳媒有限公司,浙江橫店影業有限公司,天津摩天輪文化傳媒有限公司,中國電影股份有限公司,阿里巴巴影業(北京)有限公司,北京大碗娛樂文化傳媒有限公司,新麗傳媒集團有限公司,北京精彩時間文化傳媒有限公司,天津貓眼微影文化傳媒有限公司,上海儒意影視制作有限公司,北京京西文化旅遊股份有限公司,華文映像(北京)影業有限公司,北京入海時網路科技有限公司"
香港,邊緣行者,邊緣行者,2022/5/6,車庫娛樂股份有限公司,"愛奇藝影業(北京)有限公司,愛奇藝電影集團香港有限公司,北京風和向日葵影業有限公司,廈門恒業影業有限公司,大足國際文化傳媒有限公司"
美國,奇異博士2：失控多重宇宙,奇異博士2,2022/5/4,台灣華特迪士尼股份有限公司,"BUENA VISTA INTERNATIONAL,INC."
中華民國,勸世三姊妹：大銀幕特別版,勸世三姊妹,2022/5/14,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,國家表演藝術中心衛武營國家藝術文化中心
泰國,猛鬼大學：第2學期,猛鬼大學,2022/5/13,英屬維京群島商高捷全球開發有限公司 台灣分公司,"Sahamongkolfilm International Co.,Ltd."
南韓,空氣殺人,空氣殺人,2022/5/13,采昌國際多媒體股份有限公司,Atrium Productions Kft.
英國,鯊顫,鯊顫,2022/5/13,威視股份有限公司,ALTITUDE FILM SALES LIMITED
日本,輪到你了 劇場版,輪到你了,2022/5/13,天馬行空數位有限公司,Nippon Television Network Corporation
南韓,死亡預報,死亡預報,2022/5/13,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,鹿王,鹿王,2022/5/13,木棉花國際股份有限公司,KADOKAWA CORPORATION
日本,漁港的肉子,漁港的肉子,2022/5/13,傳影互動股份有限公司,"Free Stone Productions Co.,LTD."
德國,詭棋,詭棋,2022/5/13,華映娛樂股份有限公司,"Error 404 Productions, Limited,優橝文化傳媒有限公司"
法國,親愛的童伴,親愛的童伴,2022/5/13,海鵬影業有限公司,MK2 FIMLS
瑞士,阿哈：帶我走,阿哈,2022/5/13,造次文化有限公司,First Hand Films
伊朗,我不是英雄,我不是英雄,2022/5/13,車庫娛樂股份有限公司,MEMENTO FILMS INTERNATIONAL
中華民國,格瑞特真相,格瑞特真相,2022/5/13,英屬蓋曼群島商威望國際娛樂股份有限公司台灣分公司,法務部調查局
美國,捍衛戰士: 獨行俠,獨行俠,2022/5/23,美商美國派拉蒙影片股份有限公司台灣分公司,PARAMOUNT PICTURES CORPORATION
南韓,犯罪都市2,犯罪都市2,2022/5/20,車庫娛樂股份有限公司,RELAY MOTION KFT.
日本,牛首村,牛首村,2022/5/20,車庫娛樂股份有限公司,RELAY MOTION KFT.
芬蘭,鬼雙胞,鬼雙胞,2022/5/20,采昌國際多媒體股份有限公司,FILM CONSTELLATION LTD.
泰國,淒厲人僧：卡到陰,淒厲人僧,2022/5/20,水元素文化傳媒有限公司,Five Star Production Company Limited
俄羅斯,逃出封鎖線,逃出封鎖線,2022/5/20,可樂藝術文創股份有限公司,Central Partnership Sales House
伊朗,櫻桃的滋味 數位修復版,櫻桃的滋味,2022/5/20,海鵬影業有限公司,MK2 FILMS
香港,秋天的童話,秋天的童話,2022/5/20,香港商甲上娛樂有限公司台灣分公司,FORTUNE STAR MEDIA LIMITED
伊朗,風帶著我來 數位修復版,風帶著我來,2022/5/20,海鵬影業有限公司,MK2 FILMS
